Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
04-04-2024,9HFHA,FHM1524,A320,10:50,15:32,AAAAAAAAAAAAAAAAAAA,EDDP,16122,0.8,12897.6,3040,15937.6,4990000,Jet-A1
05-04-2024,9HFHA,FHM1517,A320,05:14,09:53,AAAAAAAAAAAAAAAAAAA,HEMA,18487,0.8,14789.6,3940,18729.6,4990000,Jet-A1
05-04-2024,9HFHA,FHM1518,A320,10:48,15:59,AAAAAAAAAAAAAAAAAAA,EDDP,14060,0.8,11248,6720,17968,4990000,Jet-A1
06-04-2024,9HFHA,FHM1541,A320,04:48,09:50,AAAAAAAAAAAAAAAAAAA,GCFV,15282,0.8,12225.6,4080,16305.6,4990000,Jet-A1
06-04-2024,9HFHA,FHM1542,A320,11:02,15:15,AAAAAAAAAAAAAAAAAAA,EDDP,12925,0.8,10340,3440,13780,4990000,Jet-A1
07-04-2024,9HFHA,FHM1523,A320,05:09,10:27,AAAAAAAAAAAAAAAAAAA,GCLP,16313,0.8,13050.4,3520,16570.4,4990000,Jet-A1
07-04-2024,9HFHA,FHM1524,A320,11:20,15:46,AAAAAAAAAAAAAAAAAAA,EDDP,14732,0.8,11785.6,3000,14785.6,4990000,Jet-A1
08-04-2024,9HFHA,FHM1541,A320,04:56,09:55,AAAAAAAAAAAAAAAAAAA,GCFV,16615,0.8,13292,3600,16892,4990000,Jet-A1
08-04-2024,9HFHA,FHM1542,A320,10:54,15:14,AAAAAAAAAAAAAAAAAAA,EDDP,13523,0.8,10818.4,3820,14638.4,4990000,Jet-A1
09-04-2024,9HFHA,FHM1571,A320,07:13,11:41,AAAAAAAAAAAAAAAAAAA,HEGN,13597,0.79,10741.63,3700,14441.63,4990000,Jet-A1
09-04-2024,9HFHA,FHM1572,A320,12:42,17:35,AAAAAAAAAAAAAAAAAAA,EDDP,16740,0.8,13392,3400,16792,4990000,Jet-A1
12-04-2024,9HFHA,FHM1517,A320,05:16,09:51,AAAAAAAAAAAAAAAAAAA,HEMA,18038,0.8,14430.4,4000,18430.4,4990000,Jet-A1
12-04-2024,9HFHA,FHM1518,A320,10:43,15:47,AAAAAAAAAAAAAAAAAAA,EDDP,13310,0.8,10648,6020,16668,4990000,Jet-A1
13-04-2024,9HFHA,FHM1541,A320,04:53,09:24,AAAAAAAAAAAAAAAAAAA,GCFV,13849,0.8,11079.2,3360,14439.2,4990000,Jet-A1
13-04-2024,9HFHA,FHM1542,A320,10:44,15:20,AAAAAAAAAAAAAAAAAAA,EDDP,14883,0.8,11906.4,3200,15106.4,4990000,Jet-A1
14-04-2024,9HFHA,FHM1523,A320,04:49,09:57,AAAAAAAAAAAAAAAAAAA,GCLP,13934,0.8,11147.2,3680,14827.2,4990000,Jet-A1
14-04-2024,9HFHA,FHM1524,A320,10:56,15:41,AAAAAAAAAAAAAAAAAAA,EDDP,15859,0.8,12687.2,2620,15307.2,4990000,Jet-A1
15-04-2024,9HFHA,FHM1541,A320,05:05,09:50,AAAAAAAAAAAAAAAAAAA,GCFV,15349,0.8,12279.2,3200,15479.2,4990000,Jet-A1
15-04-2024,9HFHA,FHM1542,A320,10:53,15:24,AAAAAAAAAAAAAAAAAAA,EDDP,14383,0.8,11506.4,3240,14746.4,4990000,Jet-A1
16-04-2024,9HFHA,FHM1571,A320,07:31,11:55,AAAAAAAAAAAAAAAAAAA,HEGN,14219,0.8,11375.2,3560,14935.2,4990000,Jet-A1
16-04-2024,9HFHA,FHM1572,A320,13:01,17:36,AAAAAAAAAAAAAAAAAAA,EDDP,15140,0.792,11990.88,3720,15710.88,4990000,Jet-A1
19-04-2024,9HFHA,FHM1517,A320,05:09,09:46,AAAAAAAAAAAAAAAAAAA,HEMA,19042,0.797,15176.474,3740,18916.474,4990000,Jet-A1
19-04-2024,9HFHA,FHM1518,A320,10:22,15:17,AAAAAAAAAAAAAAAAAAA,EDDP,11970,0.8,9576,7820,17396,4990000,Jet-A1
20-04-2024,9HFHA,FHM1541,A320,05:13,09:59,AAAAAAAAAAAAAAAAAAA,GCFV,14101,0.8,11280.8,3620,14900.8,4990000,Jet-A1
20-04-2024,9HFHA,FHM1542,A320,11:08,15:49,AAAAAAAAAAAAAAAAAAA,EDDP,15984,0.8,12787.2,3320,16107.2,4990000,Jet-A1
21-04-2024,9HFHA,FHM1523,A320,04:50,09:36,AAAAAAAAAAAAAAAAAAA,GCLP,12385,0.8,9908,3960,13868,4990000,Jet-A1
21-04-2024,9HFHA,FHM1524,A320,10:41,15:24,AAAAAAAAAAAAAAAAAAA,EDDP,16561,0.8,13248.8,3020,16268.8,4990000,Jet-A1
22-04-2024,9HFHA,FHM1541,A320,04:59,09:56,AAAAAAAAAAAAAAAAAAA,GCFV,12549,0.8,10039.2,3640,13679.2,4990000,Jet-A1
22-04-2024,9HFHA,FHM1542,A320,10:54,15:29,AAAAAAAAAAAAAAAAAAA,EDDP,15375,0.8,12300,2940,15240,4990000,Jet-A1
23-04-2024,9HFHA,FHM1571,A320,07:19,12:31,AAAAAAAAAAAAAAAAAAA,HEGN,14958,0.8,11966.4,3260,15226.4,4990000,Jet-A1
23-04-2024,9HFHA,FHM1572,A320,13:24,17:53,AAAAAAAAAAAAAAAAAAA,EDDP,15660,0.788,12340.08,3260,15600.08,4990000,Jet-A1
26-04-2024,9HFHA,FHM1517,A320,05:12,10:06,AAAAAAAAAAAAAAAAAAA,HEMA,18473,0.8,14778.4,4120,18898.4,4990000,Jet-A1
26-04-2024,9HFHA,FHM1518,A320,10:51,15:57,AAAAAAAAAAAAAAAAAAA,EDDP,11250,0.8,9000,7260,16260,4990000,Jet-A1
27-04-2024,9HFHA,FHM1541,A320,04:56,10:16,AAAAAAAAAAAAAAAAAAA,GCFV,16061,0.8,12848.8,3160,16008.8,4990000,Jet-A1
27-04-2024,9HFHA,FHM1542,A320,11:09,15:28,AAAAAAAAAAAAAAAAAAA,EDDP,13082,0.8,10465.6,3240,13705.6,4990000,Jet-A1
28-04-2024,9HFHA,FHM1523,A320,05:05,10:33,AAAAAAAAAAAAAAAAAAA,GCLP,14746,0.8,11796.8,3020,14816.8,4990000,Jet-A1
28-04-2024,9HFHA,FHM1524,A320,11:09,15:42,AAAAAAAAAAAAAAAAAAA,EDDP,15483,0.8,12386.4,2540,14926.4,4990000,Jet-A1
29-04-2024,9HFHA,FHM1541,A320,04:47,09:43,AAAAAAAAAAAAAAAAAAA,GCFV,12953,0.8,10362.4,3700,14062.4,4990000,Jet-A1
29-04-2024,9HFHA,FHM1542,A320,10:43,15:27,AAAAAAAAAAAAAAAAAAA,EDDP,15494,0.802,12426.188,3100,15526.188,4990000,Jet-A1
30-04-2024,9HFHA,FHM1571,A320,05:49,10:15,AAAAAAAAAAAAAAAAAAA,HEGN,13532,0.8,10825.6,3400,14225.6,4990000,Jet-A1
30-04-2024,9HFHA,FHM1572,A320,11:19,16:29,AAAAAAAAAAAAAAAAAAA,EDDP,16600,0.8,13280,3460,16740,4990000,Jet-A1
01-05-2024,9HFHA,FHM1071,A320,12:17,15:17,AAAAAAAAAAAAAAAAAAA,LGIR,8303,0.8,6642.4,3380,10022.4,4990000,Jet-A1
01-05-2024,9HFHA,FHM1072,A320,15:47,18:28,AAAAAAAAAAAAAAAAAAA,LZIB,5674,0.7908,4486.9992,2540,7026.9992,4990000,Jet-A1
16-05-2024,9HFHA,FHM614P,A320,11:44,14:07,AAAAAAAAAAAAAAAAAAA,LTAI,6370,0.797,5076.89,2200,7276.89,4990000,Jet-A1
17-05-2024,9HFHA,FHY529,A320,07:06,11:31,AAAAAAAAAAAAAAAAAAA,LFPG,14714,0.8,11771.2,2620,14391.2,4990000,Jet-A1
17-05-2024,9HFHA,FHY530,A320,12:24,13:37,AAAAAAAAAAAAAAAAAAA,EDLP,3548,0.8,2838.4,2760,5598.4,4990000,Jet-A1
18-05-2024,9HFHA,FHM6145,A320,03:30,06:46,AAAAAAAAAAAAAAAAAAA,LGIR,9808,0.8143,7986.6544,3040,11026.6544,4990000,Jet-A1
18-05-2024,9HFHA,FHM6146,A320,07:39,11:01,AAAAAAAAAAAAAAAAAAA,EDLP,14284,0.7937,11337.2108,2660,13997.2108,4990000,Jet-A1
19-05-2024,9HFHA,FHM6503,A320,03:18,05:38,AAAAAAAAAAAAAAAAAAA,LEPA,4352,0.8137,3541.2224,5540,9081.2224,4990000,Jet-A1
19-05-2024,9HFHA,FHM6504,A320,06:44,09:04,AAAAAAAAAAAAAAAAAAA,EDLP,6272,0.8,5017.6,3240,8257.6,4990000,Jet-A1
19-05-2024,9HFHA,FHM6127,A320,11:07,14:52,AAAAAAAAAAAAAAAAAAA,LGRP,9914,0.8137,8067.0218,2780,10847.0218,4990000,Jet-A1
19-05-2024,9HFHA,FHM6128,A320,15:27,19:00,AAAAAAAAAAAAAAAAAAA,EDLP,18288,0.79,14447.52,3080,17527.52,4990000,Jet-A1
20-05-2024,9HFHA,FHM6145,A320,02:52,05:53,AAAAAAAAAAAAAAAAAAA,LGIR,1000,0.8141,814.1,9960,10774.1,4990000,Jet-A1
20-05-2024,9HFHA,FHM6146,A320,06:46,10:03,AAAAAAAAAAAAAAAAAAA,EDLP,19753,0.793,15664.129,3220,18884.129,4990000,Jet-A1
20-05-2024,9HFHA,FHM6507,A320,11:21,16:00,AAAAAAAAAAAAAAAAAAA,GCFV,4713,0.8134,3833.5542,10680,14513.5542,4990000,Jet-A1
20-05-2024,9HFHA,FHM6508,A320,16:55,21:15,AAAAAAAAAAAAAAAAAAA,EDLP,10909,0.798,8705.382,3360,12065.382,4990000,Jet-A1
21-05-2024,9HFHA,FHM6503,A320,12:00,14:30,AAAAAAAAAAAAAAAAAAA,LEPA,7084,0.8127,5757.1668,2780,8537.1668,4990000,Jet-A1
21-05-2024,9HFHA,FHM6504,A320,15:17,17:41,AAAAAAAAAAAAAAAAAAA,EDLP,8160,0.8,6528,2540,9068,4990000,Jet-A1
22-05-2024,9HFHA,FHM6503,A320,07:39,09:57,AAAAAAAAAAAAAAAAAAA,LEPA,6499,0.814,5290.186,3420,8710.186,4990000,Jet-A1
22-05-2024,9HFHA,FHM6504,A320,10:54,13:42,AAAAAAAAAAAAAAAAAAA,EDLP,6938,0.8,5550.4,3420,8970.4,4990000,Jet-A1
23-05-2024,9HFHA,FHM6145,A320,12:04,15:31,AAAAAAAAAAAAAAAAAAA,LGIR,10008,0.8117,8123.4936,3040,11163.4936,4990000,Jet-A1
23-05-2024,9HFHA,FHM6146,A320,16:37,20:09,AAAAAAAAAAAAAAAAAAA,EDLP,13077,0.793,10370.061,3300,13670.061,4990000,Jet-A1
24-05-2024,9HFHA,FHM6503,A320,03:27,05:54,AAAAAAAAAAAAAAAAAAA,LEPA,3936,0.8127,3198.7872,5240,8438.7872,4990000,Jet-A1
24-05-2024,9HFHA,FHM6504,A320,06:43,08:57,AAAAAAAAAAAAAAAAAAA,EDLP,14055,0.8,11244,2640,13884,4990000,Jet-A1
25-05-2024,9HFHA,FHM6145,A320,03:24,06:30,AAAAAAAAAAAAAAAAAAA,LGIR,3600,0.813,2926.8,8520,11446.8,4990000,Jet-A1
25-05-2024,9HFHA,FHM6146,A320,07:18,10:33,AAAAAAAAAAAAAAAAAAA,EDLP,12507,0.791,9893.037,3540,13433.037,4990000,Jet-A1
26-05-2024,9HFHA,FHM6503,A320,03:16,05:29,AAAAAAAAAAAAAAAAAAA,LEPA,3813,0.814,3103.782,5380,8483.782,4990000,Jet-A1
26-05-2024,9HFHA,FHM6504,A320,06:18,08:48,AAAAAAAAAAAAAAAAAAA,EDLP,6988,0.8,5590.4,3200,8790.4,4990000,Jet-A1
26-05-2024,9HFHA,FHM6127,A320,11:01,14:19,AAAAAAAAAAAAAAAAAAA,LGRP,9782,0.8146,7968.4172,3040,11008.4172,4990000,Jet-A1
26-05-2024,9HFHA,FHM6128,A320,15:34,18:57,AAAAAAAAAAAAAAAAAAA,EDLP,14627,0.787,11511.449,2960,14471.449,4990000,Jet-A1
27-05-2024,9HFHA,FHM6145,A320,02:55,06:05,AAAAAAAAAAAAAAAAAAA,LGIR,6659,0.8139,5419.7601,6220,11639.7601,4990000,Jet-A1
27-05-2024,9HFHA,FHM6146,A320,06:53,10:05,AAAAAAAAAAAAAAAAAAA,EDLP,13159,0.7906,10403.5054,3760,14163.5054,4990000,Jet-A1
27-05-2024,9HFHA,FHM6507,A320,11:31,16:11,AAAAAAAAAAAAAAAAAAA,GCFV,10400,0.812,8444.8,6120,14564.8,4990000,Jet-A1
27-05-2024,9HFHA,FHM6508,A320,17:02,21:21,AAAAAAAAAAAAAAAAAAA,EDLP,13994,0.7968,11150.4192,3650,14800.4192,4990000,Jet-A1
28-05-2024,9HFHA,FHM6503,A320,11:40,14:05,AAAAAAAAAAAAAAAAAAA,LEPA,5740,0.814,4672.36,3760,8432.36,4990000,Jet-A1
28-05-2024,9HFHA,FHM6504,A320,15:10,17:35,AAAAAAAAAAAAAAAAAAA,EDLP,7950,0.8,6360,2840,9200,4990000,Jet-A1
29-05-2024,9HFHA,FHM6503,A320,08:15,10:28,AAAAAAAAAAAAAAAAAAA,LEPA,6827,0.818,5584.486,2900,8484.486,4990000,Jet-A1
29-05-2024,9HFHA,FHM6504,A320,11:11,13:59,AAAAAAAAAAAAAAAAAAA,EDLP,8842,0.8,7073.6,3140,10213.6,4990000,Jet-A1
30-05-2024,9HFHA,FHM6103,A320,02:25,05:33,AAAAAAAAAAAAAAAAAAA,LGKO,7411,0.815,6039.965,3920,9959.965,4990000,Jet-A1
30-05-2024,9HFHA,FHM6104,A320,06:05,09:25,AAAAAAAAAAAAAAAAAAA,EDLP,19515,0.796,15533.94,2460,17993.94,4990000,Jet-A1
30-05-2024,9HFHA,FHM6145,A320,12:05,15:08,AAAAAAAAAAAAAAAAAAA,LGIR,1235,0.8171,1009.1185,10720,11729.1185,4990000,Jet-A1
30-05-2024,9HFHA,FHM6146,A320,16:02,19:26,AAAAAAAAAAAAAAAAAAA,EDLP,9710,0.7898,7668.958,4260,11928.958,4990000,Jet-A1
31-05-2024,9HFHA,FHM6503,A320,03:31,05:47,AAAAAAAAAAAAAAAAAAA,LEPA,6250,0.816,5100,3480,8580,4990000,Jet-A1
31-05-2024,9HFHA,FHM6504,A320,06:59,09:14,AAAAAAAAAAAAAAAAAAA,EDLP,7377,0.8,5901.6,2980,8881.6,4990000,Jet-A1
01-06-2024,9HFHA,FHM6145,A320,03:26,06:40,AAAAAAAAAAAAAAAAAAA,LGIR,9536,0.8171,7791.8656,3260,11051.8656,4990000,Jet-A1
01-06-2024,9HFHA,FHM6146,A320,07:36,10:46,AAAAAAAAAAAAAAAAAAA,EDLP,9898,0.7898,7817.4404,2960,10777.4404,4990000,Jet-A1
02-06-2024,9HFHA,FHM6503,A320,03:19,05:38,AAAAAAAAAAAAAAAAAAA,LEPA,6679,0.816,5450.064,2900,8350.064,4990000,Jet-A1
02-06-2024,9HFHA,FHM6504,A320,06:55,09:23,AAAAAAAAAAAAAAAAAAA,EDLP,8695,0.8,6956,2720,9676,4990000,Jet-A1
02-06-2024,9HFHA,FHM6127,A320,11:20,14:35,AAAAAAAAAAAAAAAAAAA,LGRP,9100,0.816,7425.6,3840,11265.6,4990000,Jet-A1
02-06-2024,9HFHA,FHM6128,A320,15:24,18:51,AAAAAAAAAAAAAAAAAAA,EDLP,9871,0.79,7798.09,3220,11018.09,4990000,Jet-A1
03-06-2024,9HFHA,FHM6145,A320,03:02,06:13,AAAAAAAAAAAAAAAAAAA,LGIR,10475,0.816,8547.6,2540,11087.6,4990000,Jet-A1
03-06-2024,9HFHA,FHM6146,A320,06:55,10:06,AAAAAAAAAAAAAAAAAAA,EDLP,9739,0.796,7752.244,2980,10732.244,4990000,Jet-A1
03-06-2024,9HFHA,FHM6507,A320,11:21,15:34,AAAAAAAAAAAAAAAAAAA,GCFV,13407,0.8153,10930.7271,2980,13910.7271,4990000,Jet-A1
03-06-2024,9HFHA,FHM6508,A320,16:52,21:24,AAAAAAAAAAAAAAAAAAA,EDLP,12452,0.8,9961.6,3440,13401.6,4990000,Jet-A1
04-06-2024,9HFHA,FHM6503,A320,11:52,14:05,AAAAAAAAAAAAAAAAAAA,LEPA,6850,0.816,5589.6,2820,8409.6,4990000,Jet-A1
04-06-2024,9HFHA,FHM6504,A320,15:15,17:38,AAAAAAAAAAAAAAAAAAA,EDLP,8795,0.8,7036,3100,10136,4990000,Jet-A1
05-06-2024,9HFHA,FHM6503,A320,08:00,10:15,AAAAAAAAAAAAAAAAAAA,LEPA,5400,0.814,4395.6,3980,8375.6,4990000,Jet-A1
05-06-2024,9HFHA,FHM6504,A320,11:20,13:45,AAAAAAAAAAAAAAAAAAA,EDLP,9502,0.8,7601.6,2960,10561.6,4990000,Jet-A1
06-06-2024,9HFHA,FHM6103,A320,02:18,05:23,AAAAAAAAAAAAAAAAAAA,LGKO,6417,0.8143,5225.3631,4600,9825.3631,4990000,Jet-A1
06-06-2024,9HFHA,FHM6104,A320,06:13,09:28,AAAAAAAAAAAAAAAAAAA,EDLP,17231,0.792,13646.952,2760,16406.952,4990000,Jet-A1
06-06-2024,9HFHA,FHM6145,A320,11:45,14:57,AAAAAAAAAAAAAAAAAAA,LGIR,3052,0.814,2484.328,8000,10484.328,4990000,Jet-A1
06-06-2024,9HFHA,FHM6146,A320,15:54,19:10,AAAAAAAAAAAAAAAAAAA,EDLP,10653,0.786,8373.258,3020,11393.258,4990000,Jet-A1
07-06-2024,9HFHA,FHM6503,A320,03:38,05:58,AAAAAAAAAAAAAAAAAAA,LEPA,6521,0.814,5308.094,3020,8328.094,4990000,Jet-A1
07-06-2024,9HFHA,FHM6504,A320,06:41,09:07,AAAAAAAAAAAAAAAAAAA,EDLP,17743,0.8,14194.4,2800,16994.4,4990000,Jet-A1
08-06-2024,9HFHA,FHM6145,A320,03:35,06:26,AAAAAAAAAAAAAAAAAAA,LGIR,0,0.8,0,11200,11200,4990000,Jet-A1
08-06-2024,9HFHA,FHM6146,A320,07:34,11:01,AAAAAAAAAAAAAAAAAAA,EDLP,12276,0.7865,9655.074,3820,13475.074,4990000,Jet-A1
09-06-2024,9HFHA,FHM6503,A320,03:58,06:14,AAAAAAAAAAAAAAAAAAA,LEPA,5142,0.8139,4185.0738,4600,8785.0738,4990000,Jet-A1
09-06-2024,9HFHA,FHM6504,A320,07:12,09:27,AAAAAAAAAAAAAAAAAAA,EDLP,6500,0.8,5200,3040,8240,4990000,Jet-A1
09-06-2024,9HFHA,FHM6127,A320,11:05,14:20,AAAAAAAAAAAAAAAAAAA,LGRP,9582,0.815,7809.33,2840,10649.33,4990000,Jet-A1
09-06-2024,9HFHA,FHM6128,A320,15:49,19:15,AAAAAAAAAAAAAAAAAAA,EDLP,13660,0.785,10723.1,2560,13283.1,4990000,Jet-A1
10-06-2024,9HFHA,FHM6145,A320,02:52,05:58,AAAAAAAAAAAAAAAAAAA,LGIR,7900,0.814,6430.6,4280,10710.6,4990000,Jet-A1
10-06-2024,9HFHA,FHM6146,A320,06:53,10:07,AAAAAAAAAAAAAAAAAAA,EDLP,10303,0.7886,8124.9458,3020,11144.9458,4990000,Jet-A1
10-06-2024,9HFHA,FHM6507,A320,11:25,16:00,AAAAAAAAAAAAAAAAAAA,GCFV,16249,0.814,13226.686,3020,16246.686,4990000,Jet-A1
10-06-2024,9HFHA,FHM6508,A320,17:00,21:12,AAAAAAAAAAAAAAAAAAA,EDLP,12505,0.8,10004,3520,13524,4990000,Jet-A1
11-06-2024,9HFHA,FHM6503,A320,11:49,14:24,AAAAAAAAAAAAAAAAAAA,LEBL,6907,0.815,5629.205,3380,9009.205,4990000,Jet-A1
11-06-2024,9HFHA,FHM6503,A320,17:48,19:05,AAAAAAAAAAAAAAAAAAA,LEPA,3608,0.796,2871.968,3000,5871.968,4990000,Jet-A1
11-06-2024,9HFHA,FHM6504,A320,20:23,23:18,AAAAAAAAAAAAAAAAAAA,EDLP,8282,0.8,6625.6,3640,10265.6,4990000,Jet-A1
12-06-2024,9HFHA,FHM6503,A320,07:41,10:20,AAAAAAAAAAAAAAAAAAA,LEPA,6640,0.814,5404.96,4520,9924.96,4990000,Jet-A1
12-06-2024,9HFHA,FHM6504,A320,11:11,13:37,AAAAAAAAAAAAAAAAAAA,EDLP,8291,0.8,6632.8,3680,10312.8,4990000,Jet-A1
13-06-2024,9HFHA,FHM6103,A320,02:37,05:36,AAAAAAAAAAAAAAAAAAA,LGKO,5444,0.815,4436.86,5060,9496.86,4990000,Jet-A1
13-06-2024,9HFHA,FHM6104,A320,07:20,10:40,AAAAAAAAAAAAAAAAAAA,EDLP,16756,0.792,13270.752,2740,16010.752,4990000,Jet-A1
13-06-2024,9HFHA,FHM6145,A320,11:53,14:59,AAAAAAAAAAAAAAAAAAA,LGIR,3300,0.8149,2689.17,7520,10209.17,4990000,Jet-A1
13-06-2024,9HFHA,FHM6146,A320,16:00,19:24,AAAAAAAAAAAAAAAAAAA,EDLP,12413,0.7867,9765.3071,2860,12625.3071,4990000,Jet-A1
14-06-2024,9HFHA,FHM6503,A320,03:25,05:45,AAAAAAAAAAAAAAAAAAA,LEPA,5518,0.814,4491.652,4200,8691.652,4990000,Jet-A1
14-06-2024,9HFHA,FHM6504,A320,06:41,08:58,AAAAAAAAAAAAAAAAAAA,EDLP,13975,0.7902,11043.045,3160,14203.045,4990000,Jet-A1
15-06-2024,9HFHA,FHM6145,A320,03:28,06:36,AAAAAAAAAAAAAAAAAAA,LGIR,1882,0.8063,1517.4566,8800,10317.4566,4990000,Jet-A1
15-06-2024,9HFHA,FHM6146,A320,07:28,10:47,AAAAAAAAAAAAAAAAAAA,EDLP,12643,0.787,9950.041,2640,12590.041,4990000,Jet-A1
16-06-2024,9HFHA,FHM6503,A320,03:04,05:31,AAAAAAAAAAAAAAAAAAA,LEPA,5620,0.8144,4576.928,4240,8816.928,4990000,Jet-A1
16-06-2024,9HFHA,FHM6504,A320,06:47,09:09,AAAAAAAAAAAAAAAAAAA,EDLP,7771,0.8,6216.8,3140,9356.8,4990000,Jet-A1
16-06-2024,9HFHA,FHM6127,A320,11:29,14:42,AAAAAAAAAAAAAAAAAAA,LGRP,8412,0.812,6830.544,3760,10590.544,4990000,Jet-A1
16-06-2024,9HFHA,FHM6128,A320,15:28,18:59,AAAAAAAAAAAAAAAAAAA,EDLP,11634,0.787,9155.958,2840,11995.958,4990000,Jet-A1
17-06-2024,9HFHA,FHM6145,A320,02:54,05:55,AAAAAAAAAAAAAAAAAAA,LGIR,8751,0.8129,7113.6879,3180,10293.6879,4990000,Jet-A1
17-06-2024,9HFHA,FHM6146,A320,06:40,10:10,AAAAAAAAAAAAAAAAAAA,EDLP,16116,0.7898,12728.4168,2820,15548.4168,4990000,Jet-A1
17-06-2024,9HFHA,FHM6507,A320,11:25,16:30,AAAAAAAAAAAAAAAAAAA,GCFV,10130,0.8134,8239.742,7340,15579.742,4990000,Jet-A1
17-06-2024,9HFHA,FHM6508,A320,17:18,21:27,AAAAAAAAAAAAAAAAAAA,EDLP,12241,0.8,9792.8,3240,13032.8,4990000,Jet-A1
18-06-2024,9HFHA,FHM6503,A320,12:15,14:55,AAAAAAAAAAAAAAAAAAA,LEPA,7092,0.813,5765.796,3240,9005.796,4990000,Jet-A1
18-06-2024,9HFHA,FHM6504,A320,15:44,18:20,AAAAAAAAAAAAAAAAAAA,EDLP,9147,0.8,7317.6,2840,10157.6,4990000,Jet-A1
19-06-2024,9HFHA,FHM6503,A320,07:37,10:07,AAAAAAAAAAAAAAAAAAA,LEPA,5508,0.8147,4487.3676,4580,9067.3676,4990000,Jet-A1
19-06-2024,9HFHA,FHM6504,A320,11:15,13:48,AAAAAAAAAAAAAAAAAAA,EDLP,8714,0.8,6971.2,3060,10031.2,4990000,Jet-A1
20-06-2024,9HFHA,FHM6103,A320,02:11,05:14,AAAAAAAAAAAAAAAAAAA,LGKO,6349,0.8136,5165.5464,4560,9725.5464,4990000,Jet-A1
20-06-2024,9HFHA,FHM6104,A320,06:15,09:28,AAAAAAAAAAAAAAAAAAA,EDLP,9347,0.796,7440.212,2720,10160.212,4990000,Jet-A1
20-06-2024,9HFHA,FHM6145,A320,14:30,17:45,AAAAAAAAAAAAAAAAAAA,LGIR,9043,0.813,7351.959,2720,10071.959,4990000,Jet-A1
20-06-2024,9HFHA,FHM6146,A320,18:25,21:36,AAAAAAAAAAAAAAAAAAA,EDLP,9800,0.7898,7740.04,2750,10490.04,4990000,Jet-A1
21-06-2024,9HFHA,FHM6503,A320,03:28,05:56,AAAAAAAAAAAAAAAAAAA,LEPA,8227,0.8119,6679.5013,2580,9259.5013,4990000,Jet-A1
21-06-2024,9HFHA,FHM6504,A320,06:32,08:54,AAAAAAAAAAAAAAAAAAA,EDLP,15885,0.8,12708,3200,15908,4990000,Jet-A1
22-06-2024,9HFHA,FHM6145,A320,03:26,06:37,AAAAAAAAAAAAAAAAAAA,LGIR,0,0.8,0,10640,10640,4990000,Jet-A1
22-06-2024,9HFHA,FHM6146,A320,07:31,10:45,AAAAAAAAAAAAAAAAAAA,EDLP,9888,0.7898,7809.5424,2740,10549.5424,4990000,Jet-A1
22-06-2024,9HFHA,FHM735P,A320,11:29,12:18,AAAAAAAAAAAAAAAAAAA,EDDP,1917,0.8121,1556.7957,2600,4156.7957,4990000,Jet-A1
22-06-2024,9HFHA,FHM735,A320,13:31,15:03,AAAAAAAAAAAAAAAAAAA,LFPG,4904,0.785,3849.64,2520,6369.64,4990000,Jet-A1
22-06-2024,9HFHA,FHM736,A320,15:43,17:04,AAAAAAAAAAAAAAAAAAA,EDLP,10841,0.792,8586.072,2960,11546.072,4990000,Jet-A1
23-06-2024,9HFHA,FHM6503,A320,03:02,05:14,AAAAAAAAAAAAAAAAAAA,LEPA,0,0.8,0,8740,8740,4990000,Jet-A1
23-06-2024,9HFHA,FHM6504,A320,06:28,08:54,AAAAAAAAAAAAAAAAAAA,EDLP,9469,0.8,7575.2,3420,10995.2,4990000,Jet-A1
23-06-2024,9HFHA,FHM6127,A320,10:50,14:30,AAAAAAAAAAAAAAAAAAA,LGRP,7650,0.812,6211.8,4900,11111.8,4990000,Jet-A1
23-06-2024,9HFHA,FHM6128,A320,15:21,18:39,AAAAAAAAAAAAAAAAAAA,EDLP,10948,0.79,8648.92,2540,11188.92,4990000,Jet-A1
24-06-2024,9HFHA,FHM6145,A320,02:44,06:05,AAAAAAAAAAAAAAAAAAA,LGIR,9900,0.805,7969.5,2980,10949.5,4990000,Jet-A1
24-06-2024,9HFHA,FHM6146,A320,07:18,10:27,AAAAAAAAAAAAAAAAAAA,EDLP,18765,0.789,14805.585,2940,17745.585,4990000,Jet-A1
24-06-2024,9HFHA,FHM6507,A320,11:34,15:51,AAAAAAAAAAAAAAAAAAA,GCFV,5491,0.8124,4460.8884,9700,14160.8884,4990000,Jet-A1
24-06-2024,9HFHA,FHM6508,A320,17:04,21:26,AAAAAAAAAAAAAAAAAAA,EDLP,13496,0.8,10796.8,3380,14176.8,4990000,Jet-A1
25-06-2024,9HFHA,FHM6145,A320,02:27,05:51,AAAAAAAAAAAAAAAAAAA,LGIR,9551,0.811,7745.861,3020,10765.861,4990000,Jet-A1
25-06-2024,9HFHA,FHM6146,A320,06:24,09:44,AAAAAAAAAAAAAAAAAAA,EDLP,15931,0.7898,12582.3038,3000,15582.3038,4990000,Jet-A1
25-06-2024,9HFHA,FHM6503,A320,11:42,13:54,AAAAAAAAAAAAAAAAAAA,LEPA,0,0.8,0,8300,8300,4990000,Jet-A1
