Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-04-23,9HFHA,FHM1571,A320,07:19,12:31,EDDP,HEGN,14958,0.8,11966.4,3260,15226.4,4990000,Jet-A1
2024-04-23,9HFHA,FHM1572,A320,13:24,17:53,HEGN,EDDP,15660,0.788,12340.08,3260,15600.08,4990000,Jet-A1
2024-04-26,9HFHA,FHM1517,A320,05:12,10:06,EDDP,HEMA,18473,0.8,14778.4,4120,18898.4,4990000,Jet-A1
2024-04-26,9HFHA,FHM1518,A320,10:51,15:57,HEMA,EDDP,11250,0.8,9000.0,7260,16260.0,4990000,Jet-A1
2024-04-27,9HFHA,FHM1541,A320,04:56,10:16,EDDP,GCFV,16061,0.8,12848.8,3160,16008.8,4990000,Jet-A1
2024-04-27,9HFHA,FHM1542,A320,11:09,15:28,GCFV,EDDP,13082,0.8,10465.6,3240,13705.6,4990000,Jet-A1
2024-04-28,9HFHA,FHM1523,A320,05:05,10:33,EDDP,GCLP,14746,0.8,11796.8,3020,14816.8,4990000,Jet-A1
2024-04-28,9HFHA,FHM1524,A320,11:09,15:42,GCLP,EDDP,15483,0.8,12386.4,2540,14926.4,4990000,Jet-A1
2024-04-29,9HFHA,FHM1541,A320,04:47,09:43,EDDP,GCFV,12953,0.8,10362.4,3700,14062.4,4990000,Jet-A1
2024-04-29,9HFHA,FHM1542,A320,10:43,15:27,GCFV,EDDP,15494,0.802,12426.188,3100,15526.188,4990000,Jet-A1
2024-04-30,9HFHA,FHM1571,A320,05:49,10:15,EDDP,HEGN,13532,0.8,10825.6,3400,14225.6,4990000,Jet-A1
2024-04-30,9HFHA,FHM1572,A320,11:19,16:29,HEGN,EDDP,16600,0.8,13280.0,3460,16740.0,4990000,Jet-A1
2024-01-05,9HFHA,FHM1071,A320,12:17,15:17,EDDP,LGIR,8303,0.8,6642.4,3380,10022.4,4990000,Jet-A1
2024-01-05,9HFHA,FHM1072,A320,15:47,18:28,LGIR,LZIB,5674,0.7908,4486.9992,2540,7026.9992,4990000,Jet-A1
2024-05-16,9HFHA,FHM614P,A320,11:44,14:07,LZIB,LTAI,6370,0.797,5076.89,2200,7276.89,4990000,Jet-A1
2024-05-17,9HFHA,FHY529,A320,07:06,11:31,LTAI,LFPG,14714,0.8,11771.2,2620,14391.2,4990000,Jet-A1
2024-05-17,9HFHA,FHY530,A320,12:24,13:37,LFPG,EDLP,3548,0.8,2838.4,2760,5598.4,4990000,Jet-A1
2024-05-18,9HFHA,FHM6145,A320,03:30,06:46,EDLP,LGIR,9808,0.8143,7986.6544,3040,11026.6544,4990000,Jet-A1
2024-05-18,9HFHA,FHM6146,A320,07:39,11:01,LGIR,EDLP,14284,0.7937,11337.2108,2660,13997.2108,4990000,Jet-A1
2024-05-19,9HFHA,FHM6503,A320,03:18,05:38,EDLP,LEPA,4352,0.8137,3541.2224,5540,9081.2224,4990000,Jet-A1
2024-05-19,9HFHA,FHM6504,A320,06:44,09:04,LEPA,EDLP,6272,0.8,5017.6,3240,8257.6,4990000,Jet-A1
2024-05-19,9HFHA,FHM6127,A320,11:07,14:52,EDLP,LGRP,9914,0.8137,8067.0218,2780,10847.0218,4990000,Jet-A1
2024-05-19,9HFHA,FHM6128,A320,15:27,19:00,LGRP,EDLP,18288,0.79,14447.52,3080,17527.52,4990000,Jet-A1
2024-05-20,9HFHA,FHM6145,A320,02:52,05:53,EDLP,LGIR,1000,0.8141,814.1,9960,10774.1,4990000,Jet-A1
2024-05-20,9HFHA,FHM6146,A320,06:46,10:03,LGIR,EDLP,19753,0.793,15664.129,3220,18884.129,4990000,Jet-A1
2024-05-20,9HFHA,FHM6507,A320,11:21,16:00,EDLP,GCFV,4713,0.8134,3833.5542,10680,14513.5542,4990000,Jet-A1
2024-05-20,9HFHA,FHM6508,A320,16:55,21:15,GCFV,EDLP,10909,0.798,8705.382,3360,12065.382,4990000,Jet-A1
2024-05-21,9HFHA,FHM6503,A320,12:00,14:30,EDLP,LEPA,7084,0.8127,5757.1668,2780,8537.1668,4990000,Jet-A1
2024-05-21,9HFHA,FHM6504,A320,15:17,17:41,LEPA,EDLP,8160,0.8,6528.0,2540,9068.0,4990000,Jet-A1
2024-05-22,9HFHA,FHM6503,A320,07:39,09:57,EDLP,LEPA,6499,0.814,5290.186,3420,8710.186,4990000,Jet-A1
2024-05-22,9HFHA,FHM6504,A320,10:54,13:42,LEPA,EDLP,6938,0.8,5550.4,3420,8970.4,4990000,Jet-A1
2024-05-23,9HFHA,FHM6145,A320,12:04,15:31,EDLP,LGIR,10008,0.8117,8123.4936,3040,11163.4936,4990000,Jet-A1
2024-05-23,9HFHA,FHM6146,A320,16:37,20:09,LGIR,EDLP,13077,0.793,10370.061,3300,13670.061,4990000,Jet-A1
2024-05-24,9HFHA,FHM6503,A320,03:27,05:54,EDLP,LEPA,3936,0.8127,3198.7872,5240,8438.7872,4990000,Jet-A1
2024-05-24,9HFHA,FHM6504,A320,06:43,08:57,LEPA,EDLP,14055,0.8,11244.0,2640,13884.0,4990000,Jet-A1
2024-05-25,9HFHA,FHM6145,A320,03:24,06:30,EDLP,LGIR,3600,0.813,2926.8,8520,11446.8,4990000,Jet-A1
2024-05-25,9HFHA,FHM6146,A320,07:18,10:33,LGIR,EDLP,12507,0.791,9893.037,3540,13433.037,4990000,Jet-A1
2024-05-26,9HFHA,FHM6503,A320,03:16,05:29,EDLP,LEPA,3813,0.814,3103.782,5380,8483.782,4990000,Jet-A1
2024-05-26,9HFHA,FHM6504,A320,06:18,08:48,LEPA,EDLP,6988,0.8,5590.4,3200,8790.4,4990000,Jet-A1
2024-05-26,9HFHA,FHM6127,A320,11:01,14:19,EDLP,LGRP,9782,0.8146,7968.4172,3040,11008.4172,4990000,Jet-A1
2024-05-26,9HFHA,FHM6128,A320,15:34,18:57,LGRP,EDLP,14627,0.787,11511.449,2960,14471.449,4990000,Jet-A1
2024-05-27,9HFHA,FHM6145,A320,02:55,06:05,EDLP,LGIR,6659,0.8139,5419.7601,6220,11639.7601,4990000,Jet-A1
2024-05-27,9HFHA,FHM6146,A320,06:53,10:05,LGIR,EDLP,13159,0.7906,10403.5054,3760,14163.5054,4990000,Jet-A1
2024-05-27,9HFHA,FHM6507,A320,11:31,16:11,EDLP,GCFV,10400,0.812,8444.8,6120,14564.8,4990000,Jet-A1
2024-05-27,9HFHA,FHM6508,A320,17:02,21:21,GCFV,EDLP,13994,0.7968,11150.4192,3650,14800.4192,4990000,Jet-A1
2024-05-28,9HFHA,FHM6503,A320,11:40,14:05,EDLP,LEPA,5740,0.814,4672.36,3760,8432.36,4990000,Jet-A1
2024-05-28,9HFHA,FHM6504,A320,15:10,17:35,LEPA,EDLP,7950,0.8,6360.0,2840,9200.0,4990000,Jet-A1
2024-05-29,9HFHA,FHM6503,A320,08:15,10:28,EDLP,LEPA,6827,0.818,5584.486,2900,8484.486,4990000,Jet-A1
2024-05-29,9HFHA,FHM6504,A320,11:11,13:59,LEPA,EDLP,8842,0.8,7073.6,3140,10213.6,4990000,Jet-A1
2024-05-30,9HFHA,FHM6103,A320,02:25,05:33,EDLP,LGKO,7411,0.815,6039.965,3920,9959.965,4990000,Jet-A1
2024-05-30,9HFHA,FHM6104,A320,06:05,09:25,LGKO,EDLP,19515,0.796,15533.94,2460,17993.94,4990000,Jet-A1
2024-05-30,9HFHA,FHM6145,A320,12:05,15:08,EDLP,LGIR,1235,0.8171,1009.1185,10720,11729.1185,4990000,Jet-A1
2024-05-30,9HFHA,FHM6146,A320,16:02,19:26,LGIR,EDLP,9710,0.7898,7668.958,4260,11928.958,4990000,Jet-A1
2024-05-31,9HFHA,FHM6503,A320,03:31,05:47,EDLP,LEPA,6250,0.816,5100.0,3480,8580.0,4990000,Jet-A1
2024-05-31,9HFHA,FHM6504,A320,06:59,09:14,LEPA,EDLP,7377,0.8,5901.6,2980,8881.6,4990000,Jet-A1
2024-01-06,9HFHA,FHM6145,A320,03:26,06:40,EDLP,LGIR,9536,0.8171,7791.8656,3260,11051.8656,4990000,Jet-A1
2024-01-06,9HFHA,FHM6146,A320,07:36,10:46,LGIR,EDLP,9898,0.7898,7817.4404,2960,10777.4404,4990000,Jet-A1
2024-02-06,9HFHA,FHM6503,A320,03:19,05:38,EDLP,LEPA,6679,0.816,5450.064,2900,8350.064,4990000,Jet-A1
2024-02-06,9HFHA,FHM6504,A320,06:55,09:23,LEPA,EDLP,8695,0.8,6956.0,2720,9676.0,4990000,Jet-A1
2024-02-06,9HFHA,FHM6127,A320,11:20,14:35,EDLP,LGRP,9100,0.816,7425.6,3840,11265.6,4990000,Jet-A1
2024-02-06,9HFHA,FHM6128,A320,15:24,18:51,LGRP,EDLP,9871,0.79,7798.09,3220,11018.09,4990000,Jet-A1
2024-03-06,9HFHA,FHM6145,A320,03:02,06:13,EDLP,LGIR,10475,0.816,8547.6,2540,11087.6,4990000,Jet-A1
2024-03-06,9HFHA,FHM6146,A320,06:55,10:06,LGIR,EDLP,9739,0.796,7752.244,2980,10732.244,4990000,Jet-A1
2024-03-06,9HFHA,FHM6507,A320,11:21,15:34,EDLP,GCFV,13407,0.8153,10930.7271,2980,13910.7271,4990000,Jet-A1
2024-03-06,9HFHA,FHM6508,A320,16:52,21:24,GCFV,EDLP,12452,0.8,9961.6,3440,13401.6,4990000,Jet-A1
2024-04-06,9HFHA,FHM6503,A320,11:52,14:05,EDLP,LEPA,6850,0.816,5589.6,2820,8409.6,4990000,Jet-A1
2024-04-06,9HFHA,FHM6504,A320,15:15,17:38,LEPA,EDLP,8795,0.8,7036.0,3100,10136.0,4990000,Jet-A1
2024-05-06,9HFHA,FHM6503,A320,08:00,10:15,EDLP,LEPA,5400,0.814,4395.6,3980,8375.6,4990000,Jet-A1
2024-05-06,9HFHA,FHM6504,A320,11:20,13:45,LEPA,EDLP,9502,0.8,7601.6,2960,10561.6,4990000,Jet-A1
2024-06-06,9HFHA,FHM6103,A320,02:18,05:23,EDLP,LGKO,6417,0.8143,5225.3631,4600,9825.3631,4990000,Jet-A1
2024-06-06,9HFHA,FHM6104,A320,06:13,09:28,LGKO,EDLP,17231,0.792,13646.952,2760,16406.952,4990000,Jet-A1
2024-06-06,9HFHA,FHM6145,A320,11:45,14:57,EDLP,LGIR,3052,0.814,2484.328,8000,10484.328,4990000,Jet-A1
2024-06-06,9HFHA,FHM6146,A320,15:54,19:10,LGIR,EDLP,10653,0.786,8373.258,3020,11393.258,4990000,Jet-A1
2024-07-06,9HFHA,FHM6503,A320,03:38,05:58,EDLP,LEPA,6521,0.814,5308.094,3020,8328.094,4990000,Jet-A1
2024-07-06,9HFHA,FHM6504,A320,06:41,09:07,LEPA,EDLP,17743,0.8,14194.4,2800,16994.4,4990000,Jet-A1
2024-08-06,9HFHA,FHM6145,A320,03:35,06:26,EDLP,LGIR,0,0.8,0.0,11200,11200.0,4990000,Jet-A1
2024-08-06,9HFHA,FHM6146,A320,07:34,11:01,LGIR,EDLP,12276,0.7865,9655.074,3820,13475.074,4990000,Jet-A1
2024-09-06,9HFHA,FHM6503,A320,03:58,06:14,EDLP,LEPA,5142,0.8139,4185.0738,4600,8785.0738,4990000,Jet-A1
2024-09-06,9HFHA,FHM6504,A320,07:12,09:27,LEPA,EDLP,6500,0.8,5200.0,3040,8240.0,4990000,Jet-A1
2024-09-06,9HFHA,FHM6127,A320,11:05,14:20,EDLP,LGRP,9582,0.815,7809.33,2840,10649.33,4990000,Jet-A1
2024-09-06,9HFHA,FHM6128,A320,15:49,19:15,LGRP,EDLP,13660,0.785,10723.1,2560,13283.1,4990000,Jet-A1
2024-10-06,9HFHA,FHM6145,A320,02:52,05:58,EDLP,LGIR,7900,0.814,6430.6,4280,10710.6,4990000,Jet-A1
2024-10-06,9HFHA,FHM6146,A320,06:53,10:07,LGIR,EDLP,10303,0.7886,8124.9458,3020,11144.9458,4990000,Jet-A1
2024-10-06,9HFHA,FHM6507,A320,11:25,16:00,EDLP,GCFV,16249,0.814,13226.686,3020,16246.686,4990000,Jet-A1
2024-10-06,9HFHA,FHM6508,A320,17:00,21:12,GCFV,EDLP,12505,0.8,10004.0,3520,13524.0,4990000,Jet-A1
2024-11-06,9HFHA,FHM6503,A320,11:49,14:24,EDLP,LEBL,6907,0.815,5629.205,3380,9009.205,4990000,Jet-A1
2024-11-06,9HFHA,FHM6503,A320,17:48,19:05,LEBL,LEPA,3608,0.796,2871.968,3000,5871.968,4990000,Jet-A1
2024-11-06,9HFHA,FHM6504,A320,20:23,23:18,LEPA,EDLP,8282,0.8,6625.6,3640,10265.6,4990000,Jet-A1
2024-12-06,9HFHA,FHM6503,A320,07:41,10:20,EDLP,LEPA,6640,0.814,5404.96,4520,9924.96,4990000,Jet-A1
2024-12-06,9HFHA,FHM6504,A320,11:11,13:37,LEPA,EDLP,8291,0.8,6632.8,3680,10312.8,4990000,Jet-A1
2024-06-13,9HFHA,FHM6103,A320,02:37,05:36,EDLP,LGKO,5444,0.815,4436.86,5060,9496.86,4990000,Jet-A1
2024-06-13,9HFHA,FHM6104,A320,07:20,10:40,LGKO,EDLP,16756,0.792,13270.752,2740,16010.752,4990000,Jet-A1
2024-06-13,9HFHA,FHM6145,A320,11:53,14:59,EDLP,LGIR,3300,0.8149,2689.17,7520,10209.17,4990000,Jet-A1
2024-06-13,9HFHA,FHM6146,A320,16:00,19:24,LGIR,EDLP,12413,0.7867,9765.3071,2860,12625.3071,4990000,Jet-A1
2024-06-14,9HFHA,FHM6503,A320,03:25,05:45,EDLP,LEPA,5518,0.814,4491.652,4200,8691.652,4990000,Jet-A1
2024-06-14,9HFHA,FHM6504,A320,06:41,08:58,LEPA,EDLP,13975,0.7902,11043.045,3160,14203.045,4990000,Jet-A1
2024-06-15,9HFHA,FHM6145,A320,03:28,06:36,EDLP,LGIR,1882,0.8063,1517.4566,8800,10317.4566,4990000,Jet-A1
2024-06-15,9HFHA,FHM6146,A320,07:28,10:47,LGIR,EDLP,12643,0.787,9950.041,2640,12590.041,4990000,Jet-A1
2024-06-16,9HFHA,FHM6503,A320,03:04,05:31,EDLP,LEPA,5620,0.8144,4576.928,4240,8816.928,4990000,Jet-A1
2024-06-16,9HFHA,FHM6504,A320,06:47,09:09,LEPA,EDLP,7771,0.8,6216.8,3140,9356.8,4990000,Jet-A1
2024-06-16,9HFHA,FHM6127,A320,11:29,14:42,EDLP,LGRP,8412,0.812,6830.544,3760,10590.544,4990000,Jet-A1
2024-06-16,9HFHA,FHM6128,A320,15:28,18:59,LGRP,EDLP,11634,0.787,9155.958,2840,11995.958,4990000,Jet-A1
2024-06-17,9HFHA,FHM6145,A320,02:54,05:55,EDLP,LGIR,8751,0.8129,7113.6879,3180,10293.6879,4990000,Jet-A1
2024-06-17,9HFHA,FHM6146,A320,06:40,10:10,LGIR,EDLP,16116,0.7898,12728.4168,2820,15548.4168,4990000,Jet-A1
2024-06-17,9HFHA,FHM6507,A320,11:25,16:30,EDLP,GCFV,10130,0.8134,8239.742,7340,15579.742,4990000,Jet-A1
2024-06-17,9HFHA,FHM6508,A320,17:18,21:27,GCFV,EDLP,12241,0.8,9792.8,3240,13032.8,4990000,Jet-A1
2024-06-18,9HFHA,FHM6503,A320,12:15,14:55,EDLP,LEPA,7092,0.813,5765.796,3240,9005.796,4990000,Jet-A1
2024-06-18,9HFHA,FHM6504,A320,15:44,18:20,LEPA,EDLP,9147,0.8,7317.6,2840,10157.6,4990000,Jet-A1
2024-06-19,9HFHA,FHM6503,A320,07:37,10:07,EDLP,LEPA,5508,0.8147,4487.3676,4580,9067.3676,4990000,Jet-A1
2024-06-19,9HFHA,FHM6504,A320,11:15,13:48,LEPA,EDLP,8714,0.8,6971.2,3060,10031.2,4990000,Jet-A1
2024-06-20,9HFHA,FHM6103,A320,02:11,05:14,EDLP,LGKO,6349,0.8136,5165.5464,4560,9725.5464,4990000,Jet-A1
2024-06-20,9HFHA,FHM6104,A320,06:15,09:28,LGKO,EDLP,9347,0.796,7440.212,2720,10160.212,4990000,Jet-A1
2024-06-20,9HFHA,FHM6145,A320,14:30,17:45,EDLP,LGIR,9043,0.813,7351.959,2720,10071.959,4990000,Jet-A1
2024-06-20,9HFHA,FHM6146,A320,18:25,21:36,LGIR,EDLP,9800,0.7898,7740.04,2750,10490.04,4990000,Jet-A1
2024-06-21,9HFHA,FHM6503,A320,03:28,05:56,EDLP,LEPA,8227,0.8119,6679.5013,2580,9259.5013,4990000,Jet-A1
2024-06-21,9HFHA,FHM6504,A320,06:32,08:54,LEPA,EDLP,15885,0.8,12708.0,3200,15908.0,4990000,Jet-A1
2024-06-22,9HFHA,FHM6145,A320,03:26,06:37,EDLP,LGIR,0,0.8,0.0,10640,10640.0,4990000,Jet-A1
2024-06-22,9HFHA,FHM6146,A320,07:31,10:45,LGIR,EDLP,9888,0.7898,7809.5424,2740,10549.5424,4990000,Jet-A1
2024-06-22,9HFHA,FHM735P,A320,11:29,12:18,EDLP,EDDP,1917,0.8121,1556.7957,2600,4156.7957,4990000,Jet-A1
2024-06-22,9HFHA,FHM735,A320,13:31,15:03,EDDP,LFPG,4904,0.785,3849.64,2520,6369.64,4990000,Jet-A1
2024-06-22,9HFHA,FHM736,A320,15:43,17:04,LFPG,EDLP,10841,0.792,8586.072,2960,11546.072,4990000,Jet-A1
2024-06-23,9HFHA,FHM6503,A320,03:02,05:14,EDLP,LEPA,0,0.8,0.0,8740,8740.0,4990000,Jet-A1
2024-06-23,9HFHA,FHM6504,A320,06:28,08:54,LEPA,EDLP,9469,0.8,7575.2,3420,10995.2,4990000,Jet-A1
2024-06-23,9HFHA,FHM6127,A320,10:50,14:30,EDLP,LGRP,7650,0.812,6211.8,4900,11111.8,4990000,Jet-A1
2024-06-23,9HFHA,FHM6128,A320,15:21,18:39,LGRP,EDLP,10948,0.79,8648.92,2540,11188.92,4990000,Jet-A1
2024-06-24,9HFHA,FHM6145,A320,02:44,06:05,EDLP,LGIR,9900,0.805,7969.5,2980,10949.5,4990000,Jet-A1
2024-06-24,9HFHA,FHM6146,A320,07:18,10:27,LGIR,EDLP,18765,0.789,14805.585,2940,17745.585,4990000,Jet-A1
2024-06-24,9HFHA,FHM6507,A320,11:34,15:51,EDLP,GCFV,5491,0.8124,4460.8884,9700,14160.8884,4990000,Jet-A1
2024-06-24,9HFHA,FHM6508,A320,17:04,21:26,GCFV,EDLP,13496,0.8,10796.8,3380,14176.8,4990000,Jet-A1
2024-06-25,9HFHA,FHM6145,A320,02:27,05:51,EDLP,LGIR,9551,0.811,7745.861,3020,10765.861,4990000,Jet-A1
2024-06-25,9HFHA,FHM6146,A320,06:24,09:44,LGIR,EDLP,15931,0.7898,12582.3038,3000,15582.3038,4990000,Jet-A1
2024-06-25,9HFHA,FHM6503,A320,11:42,13:54,EDLP,LEPA,0,0.8,0.0,8300,8300.0,4990000,Jet-A1
2024-06-25,9HFHA,FHM6504,A320,15:22,17:48,LEPA,EDLP,7601,0.8,6080.8,2960,9040.8,4990000,Jet-A1
2024-06-26,9HFHA,FHM6503,A320,07:49,09:58,EDLP,LEPA,6451,0.812,5238.212,2960,8198.212,4990000,Jet-A1
2024-06-26,9HFHA,FHM6504,A320,12:00,14:28,LEPA,EDLP,9161,0.8,7328.8,3020,10348.8,4990000,Jet-A1
2024-06-27,9HFHA,FHM6103,A320,02:28,05:34,EDLP,LGKO,7186,0.812,5835.032,4300,10135.032,4990000,Jet-A1
2024-06-27,9HFHA,FHM6104,A320,06:15,09:29,LGKO,EDLP,8958,0.796,7130.568,2740,9870.568,4990000,Jet-A1
2024-06-27,9HFHA,FHM6145,A320,11:39,15:54,EDLP,LGIR,9186,0.8117,7456.2762,2640,10096.2762,4990000,Jet-A1
2024-06-27,9HFHA,FHM6146,A320,19:01,22:18,LGIR,EDLP,11854,0.7898,9362.2892,2860,12222.2892,4990000,Jet-A1
2024-06-28,9HFHA,FHM6503,A320,03:45,06:18,EDLP,LEPA,6219,0.8114,5046.0966,3620,8666.0966,4990000,Jet-A1
2024-06-28,9HFHA,FHM6504,A320,07:09,09:25,LEPA,EDLP,15768,0.8,12614.4,2940,15554.4,4990000,Jet-A1
2024-06-29,9HFHA,FHM6145,A320,03:30,06:35,EDLP,LGIR,1014,0.8129,824.2806,9760,10584.2806,4990000,Jet-A1
2024-06-29,9HFHA,FHM6146,A320,07:36,10:50,LGIR,EDLP,10218,0.7898,8070.1764,3420,11490.1764,4990000,Jet-A1
2024-06-30,9HFHA,FHM6503,A320,03:34,05:59,EDLP,LEPA,7375,0.8137,6001.0375,3060,9061.0375,4990000,Jet-A1
2024-06-30,9HFHA,FHM6504,A320,06:37,09:08,LEPA,EDLP,6694,0.7844,5250.7736,3180,8430.7736,4990000,Jet-A1
2024-06-30,9HFHA,FHM6127,A320,11:09,14:34,EDLP,LGRP,9375,0.812,7612.5,2960,10572.5,4990000,Jet-A1
2024-06-30,9HFHA,FHM6128,A320,15:48,19:15,LGRP,EDLP,11181,0.792,8855.352,3040,11895.352,4990000,Jet-A1
2024-01-07,9HFHA,FHM6145,A320,03:18,06:29,EDLP,LGIR,8829,0.8129,7177.0941,3220,10397.0941,4990000,Jet-A1
2024-01-07,9HFHA,FHM6146,A320,07:06,10:32,LGIR,EDLP,10965,0.7898,8660.157,2860,11520.157,4990000,Jet-A1
2024-01-07,9HFHA,FHM6507,A320,12:10,16:35,EDLP,GCFV,14508,0.812,11780.496,3320,15100.496,4990000,Jet-A1
2024-01-07,9HFHA,FHM6508,A320,17:25,21:44,GCFV,EDLP,13179,0.8007,10552.4253,3420,13972.4253,4990000,Jet-A1
2024-02-07,9HFHA,FHM6145,A320,02:28,05:38,EDLP,LGIR,8113,0.8124,6591.0012,3440,10031.0012,4990000,Jet-A1
2024-02-07,9HFHA,FHM6146,A320,06:59,10:17,LGIR,EDLP,16592,0.789,13091.088,2320,15411.088,4990000,Jet-A1
2024-02-07,9HFHA,FHM124P,A320,11:36,12:47,EDLP,EDDP,0,0.8,0.0,7560,7560.0,4990000,Jet-A1
2024-02-07,9HFHA,FHM1243,A320,13:31,16:31,EDDP,DTTJ,5870,0.8,4696.0,6100,10796.0,4990000,Jet-A1
2024-02-07,9HFHA,FHM1244,A320,17:16,20:13,DTTJ,EDDP,9100,0.78,7098.0,3480,10578.0,4990000,Jet-A1
2024-03-07,9HFHA,FHM1724,A320,03:50,07:03,EDDP,LGRP,8820,0.796,7020.72,3620,10640.72,4990000,Jet-A1
2024-03-07,9HFHA,FHM1725,A320,07:58,10:56,LGRP,EDDP,9601,0.792,7603.992,3220,10823.992,4990000,Jet-A1
2024-03-07,9HFHA,FHM1071,A320,12:11,15:12,EDDP,LGIR,7792,0.8,6233.6,3480,9713.6,4990000,Jet-A1
2024-03-07,9HFHA,FHM1072,A320,16:05,19:19,LGIR,EDDP,10789,0.79,8523.31,2600,11123.31,4990000,Jet-A1
2024-05-07,9HFHA,FHM614P,A320,19:34,20:24,EDDP,EDLP,5754,0.8,4603.2,3440,8043.2,4990000,Jet-A1
2024-06-07,9HFHA,FHM6145,A320,03:51,06:57,EDLP,LGIR,5047,0.811,4093.117,6380,10473.117,4990000,Jet-A1
2024-06-07,9HFHA,FHM6146,A320,07:44,10:54,LGIR,EDLP,10351,0.79,8177.29,2780,10957.29,4990000,Jet-A1
2024-06-07,9HFHA,FHM6503,A320,12:09,15:08,EDLP,LEPA,7689,0.8121,6244.2369,2820,9064.2369,4990000,Jet-A1
2024-06-07,9HFHA,FHM6504,A320,16:15,18:42,LEPA,EDLP,14509,0.8,11607.2,3020,14627.2,4990000,Jet-A1
2024-07-07,9HFHA,FHM6503,A320,03:17,05:39,EDLP,LEPA,0,0.8,0.0,9080,9080.0,4990000,Jet-A1
2024-07-07,9HFHA,FHM6504,A320,06:18,08:41,LEPA,EDLP,13499,0.8,10799.2,3220,14019.2,4990000,Jet-A1
2024-07-07,9HFHA,FHM6127,A320,11:35,15:09,EDLP,LGRP,2902,0.8124,2357.5848,8700,11057.5848,4990000,Jet-A1
2024-07-07,9HFHA,FHM6128,A320,15:53,19:15,LGRP,EDLP,14450,0.791,11429.95,2220,13649.95,4990000,Jet-A1
2024-08-07,9HFHA,FHM6145,A320,02:55,06:00,EDLP,LGIR,6733,0.8117,5465.1761,5140,10605.1761,4990000,Jet-A1
2024-08-07,9HFHA,FHM6146,A320,06:52,10:05,LGIR,EDLP,15698,0.79,12401.42,3060,15461.42,4990000,Jet-A1
2024-08-07,9HFHA,FHM6507,A320,11:33,16:20,EDLP,GCFV,10952,0.811,8882.072,6760,15642.072,4990000,Jet-A1
2024-08-07,9HFHA,FHM6508,A320,17:32,21:38,GCFV,EDLP,11890,0.8,9512.0,3300,12812.0,4990000,Jet-A1
2024-09-07,9HFHA,FHM6145,A320,02:25,05:30,EDLP,LGIR,9840,0.812,7990.08,2580,10570.08,4990000,Jet-A1
2024-09-07,9HFHA,FHM6146,A320,06:50,10:05,LGIR,EDLP,17179,0.79,13571.41,2840,16411.41,4990000,Jet-A1
2024-09-07,9HFHA,FHM6503,A320,11:32,14:08,EDLP,LEPA,474,0.8126,385.1724,8200,8585.1724,4990000,Jet-A1
2024-09-07,9HFHA,FHM6504,A320,15:22,17:40,LEPA,EDLP,11266,0.8,9012.8,3100,12112.8,4990000,Jet-A1
2024-10-07,9HFHA,FHM6503,A320,07:35,09:53,EDLP,LEPA,2951,0.812,2396.212,6420,8816.212,4990000,Jet-A1
2024-10-07,9HFHA,FHM6504,A320,11:37,13:58,LEPA,EDLP,14555,0.8,11644.0,3160,14804.0,4990000,Jet-A1
2024-11-07,9HFHA,FHM6103,A320,02:25,05:22,EDLP,LGKO,1847,0.8124,1500.5028,8960,10460.5028,4990000,Jet-A1
2024-11-07,9HFHA,FHM6104,A320,06:07,09:21,LGKO,EDLP,8833,0.789,6969.237,3040,10009.237,4990000,Jet-A1
2024-11-07,9HFHA,FHM6145,A320,11:51,14:55,EDLP,LGIR,9829,0.811,7971.319,2720,10691.319,4990000,Jet-A1
2024-11-07,9HFHA,FHM6146,A320,16:10,19:28,LGIR,EDLP,10602,0.788,8354.376,3040,11394.376,4990000,Jet-A1
2024-12-07,9HFHA,FHM6503,A320,03:36,06:08,EDLP,LEPA,7708,0.8119,6258.1252,2840,9098.1252,4990000,Jet-A1
2024-12-07,9HFHA,FHM6504,A320,06:55,09:27,LEPA,EDLP,20322,0.8,16257.6,2840,19097.6,4990000,Jet-A1
2024-12-07,9HFHA,FHM6507,A320,10:54,15:44,EDLP,GCFV,2334,0.8106,1891.9404,13620,15511.9404,4990000,Jet-A1
2024-12-07,9HFHA,FHM6508,A320,16:24,20:46,GCFV,EDLP,17994,0.8,14395.2,2960,17355.2,4990000,Jet-A1
2024-07-13,9HFHA,FHM6145,A320,03:28,06:26,EDLP,LGIR,3598,0.81,2914.38,7600,10514.38,4990000,Jet-A1
2024-07-13,9HFHA,FHM6146,A320,07:48,11:01,LGIR,EDLP,15451,0.788,12175.388,2800,14975.388,4990000,Jet-A1
2024-07-13,9HFHA,FHM6503,A320,11:55,14:15,EDLP,LEPA,3077,0.811,2495.447,6700,9195.447,4990000,Jet-A1
2024-07-13,9HFHA,FHM6504,A320,15:40,17:59,LEPA,EDLP,13504,0.8,10803.2,3380,14183.2,4990000,Jet-A1
2024-07-14,9HFHA,FHM6503,A320,03:25,05:34,EDLP,LEPA,398,0.8094,322.1412,8440,8762.1412,4990000,Jet-A1
2024-07-14,9HFHA,FHM6504,A320,06:34,08:54,LEPA,EDLP,16632,0.7828,13019.5296,3300,16319.5296,4990000,Jet-A1
